name,seed,growthtime,price,color
Amaranth,70,7 days,150,red
Artichoke,30,8 days,160,green
Beet,20,6 days,100,purple
Bok Choy,50,4 days,80,green
Cauliflower,80,12 days,175,white
Corn,150,14 days,50,yellow
Eggplant,20,5 days,60,purple
Fiddlehead Fern,,,90,green
Garlic,40,4 days,60,white
Green Bean,60,10 days,40,green
Hops,60,11 days,25,green
Kale,70,6 days,110,green
Parsnip,20,4 days,35,yellow
Potato,50,6 days,80,orange
Pumpkin,100,13 days,320,orange
Radish,40,6 days,90,red
Red Cabbage,100,9 days,260,purple
Taro Root,,10 days,100,orange
Tea Leaves,,20 days,50,green
Tomato,50,11 days,60,red
Unmilled Rice,40,8 days,30,orange
Wheat,10,4 days,25,yellow
Yam,60,10 days,160,orange
